index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,flight_start_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_while_engine_running (knots),min_speed_while_engine_running (knots),max_speed_while_engine_running (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),first_engine_agl,Engine_Start_Above_1000ft,agl_all_events,first_event_datetime,num_engine_starts_below_1000ft_Alt,pct_engine_starts_below_1000ft_Alt,All_Min_TAS_knots,All_Max_TAS_knots,All_Avg_TAS_knots,All_Post_Run_Min_TAS_knots,All_Post_Run_Max_TAS_knots,All_Post_Run_Avg_TAS_knots,Circling_Segment_Found,Min_Speed_While_Engine_Running_knots,Max_Speed_While_Engine_Running_knots,Avg_Speed_While_Engine_Running_knots,altitude_gain_indicator,altitude_gain_during_all_events_indicator,altitude_loss_during_all_events_indicator,count_of_events_with_altitude_gain,count_of_events_with_altitude_loss
591,06/08/2010,068C4A41.IGC,Antares 20E,3:44:40,171715,210155,HOME,298,5662[5400],91,42,-49,"Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=175539 and: 3070 msl [2726 agl]; Height gain/loss is: -124
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=181755 and: 5006 msl [4632 agl]; Height gain/loss is: -338
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=184619 and: 4071 msl [3727 agl]; Height gain/loss is: -463
Antares20E's ENL monitor reports Engine Run 2 minutes, starts at T=185027 and: 3605 msl [3264 agl]; Height gain/loss is: -518
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=185639 and: 3241 msl [2969 agl]; Height gain/loss is: -285
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=185947 and: 2732 msl [2401 agl]; Height gain/loss is: -265
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=195715 and: 4156 msl [3855 agl]; Height gain/loss is: -370
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=204847 and: 2480 msl [2149 agl]; Height gain/loss is: -243
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=210023 and: 583 msl [288 agl]; Height gain/loss is: -242
Antares20E Motor noise registered by ENL sensor at t=['172051', '172123', '173203', '173215', '173427', '173519', '173755', '173815', '173915', '173935', '174147', '174223', '174259', '174331', '174423', '174459', '174523', '174619', '174627', '174735', '174811', '174855', '174923', '174943', '175407', '175443', '175539', '175659', '180155', '180223', '180759', '180823', '180855', '180915', '181019', '181047', '181207', '181235', '181755', '181939', '182047', '182059', '182203', '182255', '183343', '183407', '184619', '184807', '185027', '185315', '185503', '185519', '185639', '185751', '185811', '185835', '185847', '185923', '185947', '190111', '190127', '190159', '190407', '190447', '191235', '191255', '191927', '191939', '192039', '192103', '193103', '193123', '193655', '193711', '194003', '194047', '194135', '194215', '194731', '194747', '195043', '195059', '195207', '195223', '195715', '195827', '195855', '200003', '200255', '200355', '200435', '200451', '200503', '200527', '200619', '200715', '201803', '201827', '201907', '201927', '203007', '203043', '203103', '203155', '203251', '203303', '203431', '203459', '204031', '204047', '204243', '204307', '204443', '204535', '204639', '204655', '204843', '204947', '210007', '210151'] and [2123, 2129, 4124, 4101, 3799, 3871, 4068, 3970, 4051, 4081, 3826, 3665, 3563, 3402, 3589, 3521, 3527, 3330, 3321, 3019, 3110, 2996, 2953, 2950, 2910, 2870, 2726, 2618, 3107, 3031, 3789, 3793, 3806, 3852, 3849, 3839, 3602, 3642, 4632, 4301, 4242, 4278, 4124, 4010, 3941, 3809, 3727, 3251, 3264, 2756, 2966, 2936, 2969, 2632, 2634, 2553, 2536, 2395, 2401, 2149, 2132, 2110, 2139, 2100, 4035, 3983, 4836, 4780, 4468, 4314, 4403, 4426, 4659, 4521, 4324, 4049, 3815, 3694, 4652, 4652, 4111, 4013, 3970, 3999, 3855, 3485, 3573, 3409, 3776, 3717, 3544, 3465, 3405, 3396, 3218, 3084, 4741, 4783, 4829, 4836, 4193, 4065, 3992, 3743, 3513, 3468, 3287, 3182, 3766, 3721, 3208, 3067, 2687, 2458, 2247, 2287, 2152, 1886, 371, 23]AGL","175539,181755,184619,185027,185639,185947,195715,204847,210023",,,"3070,5006,4071,3605,3241,2732,4156,2480,583",,,"2726.0,4632.0,3727.0,3264.0,2969.0,2401.0,3855.0,2149.0,288.0",,,"172051,172123,173203,173215,173427,173519,173755,173815,173915,173935,174147,174223,174259,174331,174423,174459,174523,174619,174627,174735,174811,174855,174923,174943,175407,175443,175539,175659,180155,180223,180759,180823,180855,180915,181019,181047,181207,181235,181755,181939,182047,182059,182203,182255,183343,183407,184619,184807,185027,185315,185503,185519,185639,185751,185811,185835,185847,185923,185947,190111,190127,190159,190407,190447,191235,191255,191927,191939,192039,192103,193103,193123,193655,193711,194003,194047,194135,194215,194731,194747,195043,195059,195207,195223,195715,195827,195855,200003,200255,200355,200435,200451,200503,200527,200619,200715,201803,201827,201907,201927,203007,203043,203103,203155,203251,203303,203431,203459,204031,204047,204243,204307,204443,204535,204639,204655,204843,204947,210007,210151",,,"2123.00,2129.00,4124.00,4101.00,3799.00,3871.00,4068.00,3970.00,4051.00,4081.00,3826.00,3665.00,3563.00,3402.00,3589.00,3521.00,3527.00,3330.00,3321.00,3019.00,3110.00,2996.00,2953.00,2950.00,2910.00,2870.00,2726.00,2618.00,3107.00,3031.00,3789.00,3793.00,3806.00,3852.00,3849.00,3839.00,3602.00,3642.00,4632.00,4301.00,4242.00,4278.00,4124.00,4010.00,3941.00,3809.00,3727.00,3251.00,3264.00,2756.00,2966.00,2936.00,2969.00,2632.00,2634.00,2553.00,2536.00,2395.00,2401.00,2149.00,2132.00,2110.00,2139.00,2100.00,4035.00,3983.00,4836.00,4780.00,4468.00,4314.00,4403.00,4426.00,4659.00,4521.00,4324.00,4049.00,3815.00,3694.00,4652.00,4652.00,4111.00,4013.00,3970.00,3999.00,3855.00,3485.00,3573.00,3409.00,3776.00,3717.00,3544.00,3465.00,3405.00,3396.00,3218.00,3084.00,4741.00,4783.00,4829.00,4836.00,4193.00,4065.00,3992.00,3743.00,3513.00,3468.00,3287.00,3182.00,3766.00,3721.00,3208.00,3067.00,2687.00,2458.00,2247.00,2287.00,2152.00,1886.00,371.00,23.00",,,181755,Engine_Run_Start,ENL,1900-01-01 17:17:15,2010-06-08 18:12:55,2010-06-08 18:17:55,0.86,Changing,True,5.822047236541563,"Closed Forest, Evergreen Needleleaf",,,,"60, 60, 60, 120, 60, 60, 60, 60, 60","-124, -338, -463, -518, -285, -265, -370, -243, -242",385.11,4632.0,True,"2726.0,4632.0,3727.0,3264.0,2969.0,2401.0,3855.0,2149.0,288.0",2010-06-08 18:17:55,1,11.11111111111111,"59.0,67.0,74.9,66.3,70.6,67.8,73.1,70.6,46.6","70.5,70.4,78.3,72.1,72.7,69.0,75.4,74.2,75.7","62.5,68.0,77.3,69.8,71.6,68.7,74.1,71.8,64.1","54.5,61.0,58.5,57.7,52.5,52.5,55.0,52.3","65.2,76.1,72.3,73.9,71.0,72.8,72.5,82.6","58.9,70.3,68.2,64.8,64.9,61.9,63.2,65.4",False,,,,"False,False,False,False,False,False,False,False,False",0,1,0,9
595,04/18/2021,2021-04-18-LXV-1WZ-07.IGC,ASW 27-18 E (ASG-29E),3:06:36,173449,204125,HOME,442,6899[6739],135,163,28,"ASG29Es/18m's ENL monitor reports Engine Run 1 minutes, starts at T=203630 and: 1525 msl [1135 agl]; Height gain/loss is: 331
ASG29Es/18m Motor noise registered by ENL sensor at t=['203624', '203828'] and [1046, 1469]AGL",203630,,,1525,,,1135.0,,,"203624,203828",,,"1046.00,1469.00",,,203630,Engine_Run_Start,ENL,1900-01-01 17:34:49,2021-04-18 20:31:30,2021-04-18 20:36:30,-1.84,Changing,False,9.041320339548305,"Open Forest, Other",,,,60,331,388.73,1135.0,True,1135.0,2021-04-18 20:36:30,0,0.0,45.8,79.3,64.6,46.3,94.8,67.0,True,,,,True,1,0,1,0
598,06/18/2024,46IG1D01.IGC,PIK20E,3:30:47,200927,234014,HOME,3704,12900[9170],1129,1145,16,"PIK20E's ENL monitor reports Engine Run 2 minutes, starts at T=200927 and: 3707 msl [13 agl]; Height gain/loss is: 754
PIK20E's ENL monitor reports Engine Run 3 minutes, starts at T=233145 and: 6532 msl [2828 agl]; Height gain/loss is: 288
PIK20E Motor noise registered by ENL sensor at t=['200928', '201200', '233144', '233504', '234006'] and [13, 803, 2824, 3146, 56]AGL","200927,233145",,,"3707,6532",,,"13.0,2828.0",,,"200928,201200,233144,233504,234006",,,"13.00,803.00,2824.00,3146.00,56.00",,,200927,Engine_Run_Start,ENL,1900-01-01 20:09:27,2024-06-18 20:04:27,2024-06-18 20:09:27,0.01,Changing,False,0.068272821107401,Bare/Sparse vegetation,,,,"120, 180","754, 288",3694.14,13.0,False,"13.0,2828.0",2024-06-18 20:09:27,1,50.0,,,,,,,,,,,"True,True",1,0,2,0
601,07/18/2021,2021-07-18-LXV-780-02.IGC,ASH 31 MI,3:17:56,191610,223406,HOME,5889,14944[9367],1795,1702,-93,"ASH31/18m's ENL monitor reports Engine Run 12 minutes, starts at T=191610 and: 5889 msl [0 agl]; Height gain/loss is: 2972
ASH31/18m's ENL monitor reports Engine Run 8 minutes, starts at T=194317 and: 7552 msl [1230 agl]; Height gain/loss is: 1109
ASH31/18m Motor noise registered by ENL sensor at t=['191612', '192852', '194317', '195212', '223348'] and [0, 2792, 1230, 3137, 23]AGL","191610,194317",,,"5889,7552",,,"0.0,1230.0",,,"191612,192852,194317,195212,223348",,,"0.00,2792.00,1230.00,3137.00,23.00",,,194317,Engine_Run_Start,ENL,1900-01-01 19:16:10,2021-07-18 19:38:17,2021-07-18 19:43:17,-1.07,Changing,False,6.324631642842221,"Open Forest, Evergreen Needleleaf","72.77,75.30","59.53,45.02","89.02,87.93","720, 480","2972, 1109",6342.72,1230.0,True,"0.0,1230.0",2021-07-18 19:43:17,1,50.0,"51.3,46.1","94.7,90.9","70.2,72.0","52.1,47.3","92.9,90.3","68.2,70.0",True,"59.53,45.02","89.02,87.93","72.77,75.30","True,True",1,0,2,0
602,05/16/2010,2010-05-16-NKL-0YA-01.IGC,DISCUS-2CT,4:22:45,154442,200727,HOME,803,6377[5518],245,169,-76,"Discus2CT's ENL monitor reports Engine Run 2 minutes, starts at T=154906 and: 2457 msl [889 agl]; Height gain/loss is: 462
Discus2CT Motor noise registered by ENL sensor at t=['154905', '155124'] and [872, 2250]AGL",154906,,,2457,,,889.0,,,"154905,155124",,,"872.00,2250.00",,,154906,Engine_Run_Start,ENL,1900-01-01 15:44:42,2010-05-16 15:44:06,2010-05-16 15:49:06,1.68,Changing,False,5.810192004588922,"Closed Forest, Deciduous Broadleaf",,,,120,462,1539.5,889.0,False,889.0,2010-05-16 15:49:06,1,100.0,45.7,57.1,53.1,45.0,57.9,51.2,True,,,,True,1,0,1,0
606,08/02/2013,2013-08-02-NKL-12K-01.IGC,DG-808 C,3:56:20,165230,204850,HOME,1689,5754[4376],515,524,9,"DG808B's ENL monitor reports Engine Run 3 minutes, starts at T=165230 and: 1699 msl [0 agl]; Height gain/loss is: 1975
DG808B's ENL monitor reports Engine Run 7 minutes, starts at T=194430 and: 1866 msl [659 agl]; Height gain/loss is: 3639
DG808B's ENL monitor reports Engine Run 3 minutes, starts at T=201350 and: 2693 msl [1394 agl]; Height gain/loss is: 1650
DG808B Motor noise registered by ENL sensor at t=['165234', '165542', '194430', '195134', '201346', '201658'] and [10, 2434, 659, 3868, 1378, 2861]AGL","165230,194430,201350",,,"1699,1866,2693",,,"0.0,659.0,1394.0",,,"165234,165542,194430,195134,201346,201658",,,"10.00,2434.00,659.00,3868.00,1378.00,2861.00",,,194430,Engine_Run_Start,ENL,1900-01-01 16:52:30,2013-08-02 19:39:30,2013-08-02 19:44:30,-0.65,Changing,False,5.422161890281398,"Open Forest, Other",,,,"180, 420, 180","1975, 3639, 1650",1210.31,659.0,False,"0.0,659.0,1394.0",2013-08-02 19:44:30,2,66.66666666666666,"45.7,46.1,49.5","52.9,60.7,54.3","49.4,54.1,52.2","48.0,45.0,51.0","68.9,73.2,73.9","57.9,55.1,65.9",False,,,,"True,True,True",1,0,3,0
607,06/02/2023,2023-06-02-LXV-7SK-01.IGC,EB29,3:58:26,165512,205338,HOME,298,5718[5272],91,97,6,"EB29/28.3m's ENL monitor reports Engine Run 6 minutes, starts at T=165512 and: 295 msl [-15 agl]; Height gain/loss is: 1670
EB29/28.3m's ENL monitor reports Engine Run 1 minutes, starts at T=170155 and: 1886 msl [1549 agl]; Height gain/loss is: -46
EB29/28.3m Motor noise registered by ENL sensor at t=['165514', '170143', '170155', '170322', '170404', '170408', '205324', '205332'] and [-19, 1618, 1549, 1519, 1578, 1604, 76, 75]AGL","165512,170155",,,"295,1886",,,"-15.0,1549.0",,,"165514,170143,170155,170322,170404,170408,205324,205332",,,"-19.00,1618.00,1549.00,1519.00,1578.00,1604.00,76.00,75.00",,,170155,Engine_Run_Start,ENL,1900-01-01 16:55:12,2023-06-02 16:56:55,2023-06-02 17:01:55,0.92,Changing,False,4.591189511375477,Agriculture,"54.34,54.40","37.45,51.67","61.00,56.43","360, 60","1670, -46",345.59,1549.0,True,"-15.0,1549.0",2023-06-02 17:01:55,1,50.0,"45.0,62.4","68.4,65.1","54.4,63.1","46.1,45.4","87.4,87.4","61.1,58.6",True,"37.45,51.67","61.00,56.43","54.34,54.40","True,False",0,0,1,1
608,06/05/2018,2018-06-05-LXV-69K-01.IGC,DISCUS-2CT,2:30:10,171550,194600,HOME,321,4914[4548],98,98,0,"Discus2CT's ENL monitor reports Engine Run 1 minutes, starts at T=172918 and: 895 msl [590 agl]; Height gain/loss is: 269
Discus2CT's ENL monitor reports Engine Run 3 minutes, starts at T=173353 and: 1676 msl [1375 agl]; Height gain/loss is: 463
Discus2CT's ENL monitor reports Engine Run 1 minutes, starts at T=173735 and: 2158 msl [1804 agl]; Height gain/loss is: 109
Discus2CT's ENL monitor reports Engine Run 5 minutes, starts at T=193318 and: 711 msl [265 agl]; Height gain/loss is: 1434
Discus2CT Motor noise registered by ENL sensor at t=['172918', '173057', '173137', '173345', '173353', '173731', '173735', '173859', '193318', '193846'] and [590, 853, 912, 1355, 1375, 1805, 1804, 1936, 265, 1781]AGL","172918,173353,173735,193318",,,"895,1676,2158,711",,,"590.0,1375.0,1804.0,265.0",,,"172918,173057,173137,173345,173353,173731,173735,173859,193318,193846",,,"590.00,853.00,912.00,1355.00,1375.00,1805.00,1804.00,1936.00,265.00,1781.00",,,172918,Engine_Run_Start,ENL,1900-01-01 17:15:50,2018-06-05 17:24:18,2018-06-05 17:29:18,-1.08,Changing,False,6.034693348834543,"Open Forest, Other","67.23,54.72,53.11,63.03","59.45,50.87,50.83,52.81","79.18,59.60,57.48,81.13","60, 180, 60, 300","269, 463, 109, 1434",306.82,590.0,False,"590.0,1375.0,1804.0,265.0",2018-06-05 17:29:18,2,50.0,"55.0,50.0,48.1,45.0","77.2,69.0,55.1,72.9","64.9,58.9,51.5,57.7","48.1,45.1,45.1,45.2","65.9,72.3,62.2,52.9","58.0,56.2,57.2,49.0",False,"59.45,50.87,50.83,52.81","79.18,59.60,57.48,81.13","67.23,54.72,53.11,63.03","True,True,True,True",1,0,4,0
611,09/23/2015,2015-09-23-CNI-21U-01.IGC,ASW 27-18 E (ASG-29E),3:15:52,175742,211334,HOME,1299,5547[3465],396,326,-70,"ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=201854 and: 4370 msl [1838 agl]; Height gain/loss is: -119
ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=202010 and: 4432 msl [2008 agl]; Height gain/loss is: -20
ASG29's ENL monitor reports Engine Run 3 minutes, starts at T=202310 and: 4566 msl [1565 agl]; Height gain/loss is: 128
ASG29's ENL monitor reports Engine Run 3 minutes, starts at T=202722 and: 4806 msl [1998 agl]; Height gain/loss is: 138
ASG29's ENL monitor reports Engine Run 5 minutes, starts at T=203130 and: 5042 msl [2759 agl]; Height gain/loss is: 227
ASG29's ENL monitor reports Engine Run 7 minutes, starts at T=203646 and: 5108 msl [2005 agl]; Height gain/loss is: -466
ASG29's ENL monitor reports Engine Run 3 minutes, starts at T=204418 and: 4625 msl [2224 agl]; Height gain/loss is: -328
ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=204854 and: 4261 msl [1571 agl]; Height gain/loss is: -46
ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=205130 and: 4261 msl [1647 agl]; Height gain/loss is: -489
ASG29's ENL monitor reports Engine Run 4 minutes, starts at T=205430 and: 3740 msl [1323 agl]; Height gain/loss is: -479
ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=210110 and: 3618 msl [2352 agl]; Height gain/loss is: 361
ASG29's ENL monitor reports Engine Run 4 minutes, starts at T=210346 and: 3874 msl [2575 agl]; Height gain/loss is: -984
ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=210818 and: 2814 msl [1489 agl]; Height gain/loss is: -679
ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=211142 and: 2112 msl [708 agl]; Height gain/loss is: -800
ASG29 Motor noise registered by ENL sensor at t=['201854', '201954', '202010', '202254', '202310', '202626', '202722', '203106', '203130', '203630', '203646', '204402', '204418', '204738', '204754', '204838', '204854', '205110', '205130', '205410', '205430', '205906', '205930', '210010', '210026', '210054', '210110', '210326', '210346', '210802', '210818', '211026', '211046', '211126', '211142'] and [1838, 1853, 2008, 1706, 1565, 1771, 1998, 2658, 2759, 1913, 2005, 2293, 2224, 1814, 1837, 1706, 1571, 1693, 1647, 1272, 1323, 1910, 2073, 2096, 2224, 2283, 2352, 2707, 2575, 1568, 1489, 879, 751, 702, 708]AGL","201854,202010,202310,202722,203130,203646,204418,204854,205130,205430,210110,210346,210818,211142",,,"4370,4432,4566,4806,5042,5108,4625,4261,4261,3740,3618,3874,2814,2112",,,"1838.0,2008.0,1565.0,1998.0,2759.0,2005.0,2224.0,1571.0,1647.0,1323.0,2352.0,2575.0,1489.0,708.0",,,"201854,201954,202010,202254,202310,202626,202722,203106,203130,203630,203646,204402,204418,204738,204754,204838,204854,205110,205130,205410,205430,205906,205930,210010,210026,210054,210110,210326,210346,210802,210818,211026,211046,211126,211142",,,"1838.00,1853.00,2008.00,1706.00,1565.00,1771.00,1998.00,2658.00,2759.00,1913.00,2005.00,2293.00,2224.00,1814.00,1837.00,1706.00,1571.00,1693.00,1647.00,1272.00,1323.00,1910.00,2073.00,2096.00,2224.00,2283.00,2352.00,2707.00,2575.00,1568.00,1489.00,879.00,751.00,702.00,708.00",,,201854,Engine_Run_Start,ENL,1900-01-01 17:57:42,2015-09-23 20:13:54,2015-09-23 20:18:54,-0.27,Changing,False,6.527906340987018,Agriculture,,,,"60, 120, 180, 180, 300, 420, 180, 120, 120, 240, 120, 240, 120, 60","-119, -20, 128, 138, 227, -466, -328, -46, -489, -479, 361, -984, -679, -800",2548.23,1838.0,True,"1838.0,2008.0,1565.0,1998.0,2759.0,2005.0,2224.0,1571.0,1647.0,1323.0,2352.0,2575.0,1489.0,708.0",2015-09-23 20:18:54,1,7.142857142857142,"46.0,46.8,45.4,45.5,47.2,62.3,63.6,46.8,50.2,49.6,51.6,63.3,48.1","66.1,77.2,76.5,68.1,94.4,93.8,94.7,94.4,90.2,94.7,74.3,66.7,77.7","51.6,61.8,60.9,48.5,64.1,80.2,87.9,77.6,72.9,77.0,64.6,65.1,54.6","46.8,45.4,45.5,47.2,54.1,52.1,46.8,50.2,49.6,45.1,45.7,48.1,48.1,52.6","77.2,76.5,72.7,94.4,93.3,94.7,94.4,90.2,94.7,91.6,85.0,85.5,85.5,75.5","59.8,57.8,53.9,64.0,69.7,82.0,77.6,70.4,77.0,61.4,67.3,59.9,57.9,65.1",True,,,,"False,False,True,True,True,False,False,False,False,False,True,False,False,False",0,0,4,10
613,06/03/2021,2021-06-03-CNI-27G-01.IGC,VENTUS 3F, 4:16:08,195703,1311,HOME,4734,16850[11838],1443,1419,-24,"Ventus3F15M's ENL monitor reports Engine Run 8 minutes, starts at T=233439 and: 7358 msl [1538 agl]; Height gain/loss is: 1582
Ventus3F15M's ENL monitor reports Engine Run 7 minutes, starts at T=234823 and: 6610 msl [1246 agl]; Height gain/loss is: 328
Ventus3F15M Motor noise registered by ENL sensor at t=['233439', '234251', '234819', '235551', '235759', '000343'] and [1538, 4531, 1103, 2339, 2261, 1178]AGL","233439,234823",,,"7358,6610",,,"1538.0,1246.0",,,"233439,234251,234819,235551,235759,343",,,"1538.00,4531.00,1103.00,2339.00,2261.00,1178.00",,,233439,Engine_Run_Start,ENL,1900-01-01 19:57:03,2021-06-03 23:29:39,2021-06-03 23:34:39,-1.18,Changing,False,7.069569646769252,Herbaceous vegetation,,,,"480, 420","1582, 328",5874.98,1538.0,True,"1538.0,1246.0",2021-06-03 23:34:39,0,0.0,"49.0,51.8","77.0,76.0","58.9,57.5","73.6,45.5","94.7,60.6","82.2,54.4",True,,,,"True,True",1,0,2,0
615,09/17/2013,2013-09-17-NKL-NK8-02.IGC,ASW 27-18 E (ASG-29E),2:06:00,182543,203143,HOME,1299,5708[4420],396,307,-89,"ASG29's ENL monitor reports Engine Run 122 minutes, starts at T=182559 and: 1368 msl [89 agl]; Height gain/loss is: 1161
ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=202835 and: 2273 msl [1014 agl]; Height gain/loss is: -961
ASG29 Motor noise registered by ENL sensor at t=['182559', '202811', '202815', '202831', '202835', '203131', '203135'] and [89, 1237, 1217, 1043, 1014, 13, 19]AGL","182559,202835",,,"1368,2273",,,"89.0,1014.0",,,"182559,202811,202815,202831,202835,203131,203135",,,"89.00,1237.00,1217.00,1043.00,1014.00,13.00,19.00",,,182559,Engine_Run_Start,ENL,1900-01-01 18:25:43,2013-09-17 18:20:59,2013-09-17 18:25:59,0.15,Changing,False,0.4116871169469906,"Open Forest, Other",,,,"7320, 120","1161, -961",1298.99,89.0,False,"89.0,1014.0",2013-09-17 18:25:59,1,50.0,"51.0,59.6","94.9,90.2","69.4,67.8","45.0,45.0","90.2,68.1","63.8,58.3",False,,,,"True,False",0,0,1,1
618,06/27/2018,2018-06-27-LXV-69K-01.IGC,DISCUS-2CT,3:56:38,174553,214231,HOME,298,4806[4485],91,59,-32,"Discus2CT's ENL monitor reports Engine Run 1 minutes, starts at T=175142 and: 2290 msl [1992 agl]; Height gain/loss is: 311
Discus2CT Motor noise registered by ENL sensor at t=['175142', '175242', '214215', '214227'] and [1992, 2270, 53, 56]AGL",175142,,,2290,,,1992.0,,,"175142,175242,214215,214227",,,"1992.00,2270.00,53.00,56.00",,,175142,Engine_Run_Start,ENL,1900-01-01 17:45:53,2018-06-27 17:46:42,2018-06-27 17:51:42,1.57,Changing,False,5.602830431001055,Herbaceous vegetation,65.32,56.83,75.44,60,311,296.13,1992.0,True,1992.0,2018-06-27 17:51:42,0,0.0,60.9,73.6,68.5,48.3,74.1,54.8,False,56.83,75.44,65.32,True,1,0,1,0
623,06/03/2021,2021-06-03-LXV-7SA-03.IGC,ASH 31 MI,4:30:42,192653,235735,HOME,4724,16679[12510],1440,1403,-37,"ASH31/21m-Wet's ENL monitor reports Engine Run 7 minutes, starts at T=192655 and: 4724 msl [10 agl]; Height gain/loss is: 1115
ASH31/21m-Wet's ENL monitor reports Engine Run 8 minutes, starts at T=193442 and: 5830 msl [653 agl]; Height gain/loss is: 1525
ASH31/21m-Wet Motor noise registered by ENL sensor at t=['192654', '193413', '193442', '194322', '194324', '194329', '223257', '223259'] and [10, 521, 653, 1739, 1765, 1667, 7412, 7395]AGL","192655,193442",,,"4724,5830",,,"10.0,653.0",,,"192654,193413,193442,194322,194324,194329,223257,223259",,,"10.00,521.00,653.00,1739.00,1765.00,1667.00,7412.00,7395.00",,,193442,Engine_Run_Start,ENL,1900-01-01 19:26:53,2021-06-03 19:29:42,2021-06-03 19:34:42,0.32,Changing,False,7.257904005943844,Shrubs,"71.62,72.16","61.58,61.78","89.23,87.59","420, 480","1115, 1525",5172.95,653.0,False,"10.0,653.0",2021-06-03 19:34:42,2,100.0,"51.0,65.7","92.5,94.3","79.7,78.1","62.4,49.1","91.8,94.9","74.6,78.8",True,"61.58,61.78","89.23,87.59","71.62,72.16","True,True",1,0,2,0
